drugid,symptom
DB01156,"Respiratory, thoracic and mediastinal disorders"
DB01156,Psychiatric disorders
DB01156,Renal and urinary disorders
DB01156,"Pregnancy, puerperium and perinatal conditions"
DB01156,Ear and labyrinth disorders
DB01156,Cardiac disorders
DB01156,Nervous system disorders
DB01156,"Injury, poisoning and procedural complications"
DB00513,Eye disorders
DB00513,Investigations
DB00513,Musculoskeletal and connective tissue disorders
DB00513,Gastrointestinal disorders
DB00513,Immune system disorders
DB00513,General disorders and administration site conditions
DB00513,Vascular disorders
DB00513,Blood and lymphatic system disorders
DB00513,Skin and subcutaneous tissue disorders
DB00513,"Respiratory, thoracic and mediastinal disorders"
DB00513,Psychiatric disorders
DB00513,Renal and urinary disorders
DB00513,Ear and labyrinth disorders
DB00513,Cardiac disorders
DB00513,Nervous system disorders
DB00513,"Injury, poisoning and procedural complications"
DB09110,Hepatobiliary disorders
DB09110,Metabolism and nutrition disorders
DB09110,Eye disorders
DB09110,Investigations
DB09110,Musculoskeletal and connective tissue disorders
DB09110,Gastrointestinal disorders
DB09110,Immune system disorders
DB09110,General disorders and administration site conditions
DB09110,Vascular disorders
DB09110,Blood and lymphatic system disorders
DB09110,Skin and subcutaneous tissue disorders
DB09110,Infections and infestations
DB09110,"Respiratory, thoracic and mediastinal disorders"
DB09110,Psychiatric disorders
DB09110,Renal and urinary disorders
DB09110,Cardiac disorders
DB09110,Nervous system disorders
DB09110,"Injury, poisoning and procedural complications"
DB04398,General disorders and administration site conditions
DB04398,Skin and subcutaneous tissue disorders
DB04398,"Congenital, familial and genetic disorders"
DB01093,General disorders and administration site conditions
DB01093,"Injury, poisoning and procedural complications"
DB00988,Investigations
DB00988,Gastrointestinal disorders
DB00988,Reproductive system and breast disorders
DB00988,General disorders and administration site conditions
DB00988,Vascular disorders
DB00988,Skin and subcutaneous tissue disorders
DB00988,Infections and infestations
DB00988,"Respiratory, thoracic and mediastinal disorders"
DB00988,Psychiatric disorders
DB00988,Renal and urinary disorders
DB00988,Cardiac disorders
DB00988,Nervous system disorders
DB03994,Eye disorders
DB03994,Investigations
DB03994,Gastrointestinal disorders
DB03994,Immune system disorders
DB03994,General disorders and administration site conditions
DB03994,Vascular disorders
DB03994,Blood and lymphatic system disorders
DB03994,Infections and infestations
DB03994,"Respiratory, thoracic and mediastinal disorders"
DB03994,Renal and urinary disorders
DB03994,Nervous system disorders
DB03994,"Injury, poisoning and procedural complications"
DB00431,General disorders and administration site conditions
DB00431,Skin and subcutaneous tissue disorders
DB00431,Nervous system disorders
DB00431,"Injury, poisoning and procedural complications"
DB00145,Metabolism and nutrition disorders
DB00145,Eye disorders
DB00145,Musculoskeletal and connective tissue disorders
DB00145,Gastrointestinal disorders
DB00145,Immune system disorders
DB00145,General disorders and administration site conditions
DB00145,Vascular disorders
DB00145,Skin and subcutaneous tissue disorders
DB00145,Infections and infestations
DB00145,"Respiratory, thoracic and mediastinal disorders"
DB00145,Renal and urinary disorders
DB00145,Ear and labyrinth disorders
DB00145,Cardiac disorders
DB00145,Nervous system disorders
DB00145,"Injury, poisoning and procedural complications"
DB09462,Eye disorders
DB09462,Immune system disorders
DB09462,General disorders and administration site conditions
DB09462,Vascular disorders
DB09462,Skin and subcutaneous tissue disorders
DB09462,Infections and infestations
DB09462,"Respiratory, thoracic and mediastinal disorders"
DB09462,Cardiac disorders
DB09462,Nervous system disorders
DB05381,Metabolism and nutrition disorders
DB05381,Investigations
DB05381,Musculoskeletal and connective tissue disorders
DB05381,Gastrointestinal disorders
DB05381,Immune system disorders
DB05381,Reproductive system and breast disorders
DB05381,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB05381,General disorders and administration site conditions
DB05381,Endocrine disorders
DB05381,Vascular disorders
DB05381,Blood and lymphatic system disorders
DB05381,Skin and subcutaneous tissue disorders
DB05381,Infections and infestations
DB05381,"Respiratory, thoracic and mediastinal disorders"
DB05381,Psychiatric disorders
DB05381,Ear and labyrinth disorders
DB05381,Cardiac disorders
DB05381,Nervous system disorders
DB09526,Immune system disorders
DB09526,General disorders and administration site conditions
DB09526,Skin and subcutaneous tissue disorders
DB01345,Metabolism and nutrition disorders
DB01345,Investigations
DB01345,Gastrointestinal disorders
DB01345,General disorders and administration site conditions
DB01345,Vascular disorders
DB01345,Skin and subcutaneous tissue disorders
DB01345,Infections and infestations
DB01345,"Respiratory, thoracic and mediastinal disorders"
DB01345,Psychiatric disorders
DB01345,"Pregnancy, puerperium and perinatal conditions"
DB01345,Cardiac disorders
DB01345,Nervous system disorders
DB01345,"Injury, poisoning and procedural complications"
DB01378,Metabolism and nutrition disorders
DB01378,Investigations
DB01378,General disorders and administration site conditions
DB01378,Vascular disorders
DB01378,Skin and subcutaneous tissue disorders
DB01378,"Respiratory, thoracic and mediastinal disorders"
DB01378,Nervous system disorders
DB01378,"Injury, poisoning and procedural complications"
DB01065,Hepatobiliary disorders
DB01065,Metabolism and nutrition disorders
DB01065,Eye disorders
DB01065,Investigations
DB01065,Musculoskeletal and connective tissue disorders
DB01065,Gastrointestinal disorders
DB01065,Immune system disorders
DB01065,Reproductive system and breast disorders
DB01065,General disorders and administration site conditions
DB01065,Vascular disorders
DB01065,Blood and lymphatic system disorders
DB01065,Skin and subcutaneous tissue disorders
DB01065,Infections and infestations
DB01065,Psychiatric disorders
DB01065,Renal and urinary disorders
DB01065,Ear and labyrinth disorders
DB01065,Cardiac disorders
DB01065,Nervous system disorders
DB12529,Metabolism and nutrition disorders
DB12529,Eye disorders
DB12529,Gastrointestinal disorders
DB12529,General disorders and administration site conditions
DB12529,Vascular disorders
DB12529,Blood and lymphatic system disorders
DB12529,Skin and subcutaneous tissue disorders
DB12529,Psychiatric disorders
DB12529,Cardiac disorders
DB12529,Nervous system disorders
DB00339,Hepatobiliary disorders
DB00339,Metabolism and nutrition disorders
DB00339,Investigations
DB00339,Musculoskeletal and connective tissue disorders
DB00339,Gastrointestinal disorders
DB00339,Immune system disorders
DB00339,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00339,General disorders and administration site conditions
DB00339,Blood and lymphatic system disorders
DB00339,Skin and subcutaneous tissue disorders
DB00339,"Congenital, familial and genetic disorders"
DB00339,Renal and urinary disorders
DB00165,Gastrointestinal disorders
DB00165,Nervous system disorders
DB00152,Investigations
DB00152,Gastrointestinal disorders
DB00152,Immune system disorders
DB00152,General disorders and administration site conditions
DB00152,Vascular disorders
DB00152,Skin and subcutaneous tissue disorders
DB00152,"Respiratory, thoracic and mediastinal disorders"
DB00152,Psychiatric disorders
DB00152,Cardiac disorders
DB06637,Musculoskeletal and connective tissue disorders
DB06637,Gastrointestinal disorders
DB06637,Immune system disorders
DB06637,General disorders and administration site conditions
DB06637,Vascular disorders
DB06637,Skin and subcutaneous tissue disorders
DB06637,Infections and infestations
DB06637,"Respiratory, thoracic and mediastinal disorders"
DB06637,Psychiatric disorders
DB06637,Nervous system disorders
DB06637,"Injury, poisoning and procedural complications"
DB00252,Hepatobiliary disorders
DB00252,Metabolism and nutrition disorders
DB00252,Eye disorders
DB00252,Investigations
DB00252,Musculoskeletal and connective tissue disorders
DB00252,Gastrointestinal disorders
DB00252,Social circumstances
DB00252,Immune system disorders
DB00252,Reproductive system and breast disorders
DB00252,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00252,General disorders and administration site conditions
DB00252,Endocrine disorders
DB00252,Surgical and medical procedures
DB00252,Vascular disorders
DB00252,Blood and lymphatic system disorders
DB00252,Skin and subcutaneous tissue disorders
DB00252,Infections and infestations
DB00252,"Respiratory, thoracic and mediastinal disorders"
DB00252,Psychiatric disorders
DB00252,Renal and urinary disorders
DB00252,Ear and labyrinth disorders
DB00252,Cardiac disorders
DB00252,Nervous system disorders
DB00252,"Injury, poisoning and procedural complications"
DB01193,Metabolism and nutrition disorders
DB01193,Eye disorders
DB01193,Investigations
DB01193,Musculoskeletal and connective tissue disorders
DB01193,Gastrointestinal disorders
DB01193,Reproductive system and breast disorders
DB01193,General disorders and administration site conditions
DB01193,Vascular disorders
DB01193,Blood and lymphatic system disorders
DB01193,Skin and subcutaneous tissue disorders
DB01193,Infections and infestations
DB01193,"Respiratory, thoracic and mediastinal disorders"
DB01193,Psychiatric disorders
DB01193,Renal and urinary disorders
DB01193,Ear and labyrinth disorders
DB01193,Cardiac disorders
DB01193,Nervous system disorders
DB00316,Hepatobiliary disorders
DB00316,Metabolism and nutrition disorders
DB00316,Eye disorders
DB00316,Investigations
DB00316,Musculoskeletal and connective tissue disorders
DB00316,Gastrointestinal disorders
DB00316,Immune system disorders
DB00316,Reproductive system and breast disorders
DB00316,General disorders and administration site conditions
DB00316,Surgical and medical procedures
DB00316,Vascular disorders
DB00316,Blood and lymphatic system disorders
DB00316,Skin and subcutaneous tissue disorders
DB00316,Infections and infestations
DB00316,"Respiratory, thoracic and mediastinal disorders"
DB00316,Psychiatric disorders
DB00316,Renal and urinary disorders
DB00316,Cardiac disorders
DB00316,Nervous system disorders
DB00316,"Injury, poisoning and procedural complications"
DB00819,Hepatobiliary disorders
DB00819,Metabolism and nutrition disorders
DB00819,Eye disorders
DB00819,Investigations
DB00819,Musculoskeletal and connective tissue disorders
DB00819,Gastrointestinal disorders
DB00819,Immune system disorders
DB00819,General disorders and administration site conditions
DB00819,Vascular disorders
DB00819,Blood and lymphatic system disorders
DB00819,Skin and subcutaneous tissue disorders
DB00819,Psychiatric disorders
DB00819,Renal and urinary disorders
DB00819,Ear and labyrinth disorders
DB00819,Nervous system disorders
DB00819,"Injury, poisoning and procedural complications"
DB00551,Metabolism and nutrition disorders
DB00551,Gastrointestinal disorders
DB00551,General disorders and administration site conditions
DB00551,Vascular disorders
DB00551,Blood and lymphatic system disorders
DB00551,Skin and subcutaneous tissue disorders
DB00551,Psychiatric disorders
DB00551,Renal and urinary disorders
DB00551,Cardiac disorders
DB00551,Nervous system disorders
DB00551,"Injury, poisoning and procedural complications"
DB06709,Gastrointestinal disorders
DB06709,Immune system disorders
DB06709,General disorders and administration site conditions
DB06709,Vascular disorders
DB06709,Skin and subcutaneous tissue disorders
DB06709,"Congenital, familial and genetic disorders"
DB06709,"Respiratory, thoracic and mediastinal disorders"
DB06709,"Pregnancy, puerperium and perinatal conditions"
DB06709,Cardiac disorders
DB06709,Nervous system disorders
DB06709,"Injury, poisoning and procedural complications"
DB00518,Hepatobiliary disorders
DB00518,Investigations
DB00518,Gastrointestinal disorders
DB00518,Immune system disorders
DB00518,Blood and lymphatic system disorders
DB00518,Skin and subcutaneous tissue disorders
DB00518,Renal and urinary disorders
DB00518,Ear and labyrinth disorders
DB00518,Nervous system disorders
DB00518,"Injury, poisoning and procedural complications"
DB01001,Hepatobiliary disorders
DB01001,Metabolism and nutrition disorders
DB01001,Eye disorders
DB01001,Investigations
DB01001,Musculoskeletal and connective tissue disorders
DB01001,Gastrointestinal disorders
DB01001,Social circumstances
DB01001,Immune system disorders
DB01001,Reproductive system and breast disorders
DB01001,General disorders and administration site conditions
DB01001,Surgical and medical procedures
DB01001,Vascular disorders
DB01001,Blood and lymphatic system disorders
DB01001,Skin and subcutaneous tissue disorders
DB01001,Infections and infestations
DB01001,"Respiratory, thoracic and mediastinal disorders"
DB01001,Psychiatric disorders
DB01001,Renal and urinary disorders
DB01001,"Pregnancy, puerperium and perinatal conditions"
DB01001,Ear and labyrinth disorders
DB01001,Cardiac disorders
DB01001,Nervous system disorders
DB01001,"Injury, poisoning and procedural complications"
DB00630,Metabolism and nutrition disorders
DB00630,Eye disorders
DB00630,Investigations
DB00630,Musculoskeletal and connective tissue disorders
DB00630,Gastrointestinal disorders
DB00630,Social circumstances
DB00630,Immune system disorders
DB00630,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00630,General disorders and administration site conditions
DB00630,Vascular disorders
DB00630,Blood and lymphatic system disorders
DB00630,Skin and subcutaneous tissue disorders
DB00630,"Congenital, familial and genetic disorders"
DB00630,Infections and infestations
DB00630,"Respiratory, thoracic and mediastinal disorders"
DB00630,Renal and urinary disorders
DB00630,Ear and labyrinth disorders
DB00630,Nervous system disorders
DB00630,"Injury, poisoning and procedural complications"
DB00346,Hepatobiliary disorders
DB00346,Eye disorders
DB00346,Investigations
DB00346,Musculoskeletal and connective tissue disorders
DB00346,Gastrointestinal disorders
DB00346,Reproductive system and breast disorders
DB00346,General disorders and administration site conditions
DB00346,Vascular disorders
DB00346,Blood and lymphatic system disorders
DB00346,Skin and subcutaneous tissue disorders
DB00346,Infections and infestations
DB00346,"Respiratory, thoracic and mediastinal disorders"
DB00346,Psychiatric disorders
DB00346,Renal and urinary disorders
DB00346,Ear and labyrinth disorders
DB00346,Cardiac disorders
DB00346,Nervous system disorders
DB00346,"Injury, poisoning and procedural complications"
DB00969,Hepatobiliary disorders
DB00969,Metabolism and nutrition disorders
DB00969,Eye disorders
DB00969,Investigations
DB00969,Musculoskeletal and connective tissue disorders
DB00969,Gastrointestinal disorders
DB00969,Immune system disorders
DB00969,Reproductive system and breast disorders
DB00969,General disorders and administration site conditions
DB00969,Endocrine disorders
DB00969,Vascular disorders
DB00969,Skin and subcutaneous tissue disorders
DB00969,Infections and infestations
DB00969,"Respiratory, thoracic and mediastinal disorders"
DB00969,Psychiatric disorders
DB00969,Renal and urinary disorders
DB00969,Cardiac disorders
DB00969,Nervous system disorders
DB00969,"Injury, poisoning and procedural complications"
DB00404,Hepatobiliary disorders
DB00404,Metabolism and nutrition disorders
DB00404,Eye disorders
DB00404,Investigations
DB00404,Musculoskeletal and connective tissue disorders
DB00404,Gastrointestinal disorders
DB00404,Social circumstances
DB00404,Immune system disorders
DB00404,Reproductive system and breast disorders
DB00404,General disorders and administration site conditions
DB00404,Endocrine disorders
DB00404,Surgical and medical procedures
DB00404,Vascular disorders
DB00404,Skin and subcutaneous tissue disorders
DB00404,Infections and infestations
DB00404,"Respiratory, thoracic and mediastinal disorders"
DB00404,Psychiatric disorders
DB00404,Renal and urinary disorders
DB00404,Ear and labyrinth disorders
DB00404,Cardiac disorders
DB00404,Nervous system disorders
DB00404,"Injury, poisoning and procedural complications"
DB00488,Metabolism and nutrition disorders
DB00488,Investigations
DB00488,Gastrointestinal disorders
DB00488,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00488,General disorders and administration site conditions
DB00488,Blood and lymphatic system disorders
DB00488,Psychiatric disorders
DB00488,Ear and labyrinth disorders
DB00488,Nervous system disorders
DB00488,"Injury, poisoning and procedural complications"
DB00915,Metabolism and nutrition disorders
DB00915,Eye disorders
DB00915,Investigations
DB00915,Musculoskeletal and connective tissue disorders
DB00915,Gastrointestinal disorders
DB00915,Social circumstances
DB00915,Immune system disorders
DB00915,General disorders and administration site conditions
DB00915,Vascular disorders
DB00915,Blood and lymphatic system disorders
DB00915,Skin and subcutaneous tissue disorders
DB00915,"Respiratory, thoracic and mediastinal disorders"
DB00915,Psychiatric disorders
DB00915,Renal and urinary disorders
DB00915,Cardiac disorders
DB00915,Nervous system disorders
DB00915,"Injury, poisoning and procedural complications"
DB00271,Eye disorders
DB00271,Investigations
DB00271,Musculoskeletal and connective tissue disorders
DB00271,Gastrointestinal disorders
DB00271,Immune system disorders
DB00271,General disorders and administration site conditions
DB00271,Surgical and medical procedures
DB00271,Vascular disorders
DB00271,Blood and lymphatic system disorders
DB00271,Skin and subcutaneous tissue disorders
DB00271,Infections and infestations
DB00271,"Respiratory, thoracic and mediastinal disorders"
DB00271,Psychiatric disorders
DB00271,Renal and urinary disorders
DB00271,Cardiac disorders
DB00271,Nervous system disorders
DB00271,"Injury, poisoning and procedural complications"
DB01143,Metabolism and nutrition disorders
DB01143,Investigations
DB01143,Gastrointestinal disorders
DB01143,Immune system disorders
DB01143,General disorders and administration site conditions
DB01143,Endocrine disorders
DB01143,Vascular disorders
DB01143,Skin and subcutaneous tissue disorders
DB01143,"Respiratory, thoracic and mediastinal disorders"
DB01143,Renal and urinary disorders
DB01143,Cardiac disorders
DB01143,Nervous system disorders
DB01143,"Injury, poisoning and procedural complications"
DB00357,Hepatobiliary disorders
DB00357,Metabolism and nutrition disorders
DB00357,Investigations
DB00357,Musculoskeletal and connective tissue disorders
DB00357,Gastrointestinal disorders
DB00357,Immune system disorders
DB00357,Endocrine disorders
DB00357,Vascular disorders
DB00357,Blood and lymphatic system disorders
DB00357,Skin and subcutaneous tissue disorders
DB00357,"Respiratory, thoracic and mediastinal disorders"
DB00357,Cardiac disorders
DB00357,Nervous system disorders
DB00277,Metabolism and nutrition disorders
DB00277,Investigations
DB00277,Musculoskeletal and connective tissue disorders
DB00277,Gastrointestinal disorders
DB00277,Immune system disorders
DB00277,General disorders and administration site conditions
DB00277,Endocrine disorders
DB00277,Vascular disorders
DB00277,Skin and subcutaneous tissue disorders
DB00277,Infections and infestations
DB00277,"Respiratory, thoracic and mediastinal disorders"
DB00277,Psychiatric disorders
DB00277,Renal and urinary disorders
DB00277,Cardiac disorders
DB00277,Nervous system disorders
DB00277,"Injury, poisoning and procedural complications"
DB06288,Metabolism and nutrition disorders
DB06288,Eye disorders
DB06288,Investigations
DB06288,Musculoskeletal and connective tissue disorders
DB06288,Gastrointestinal disorders
DB06288,Immune system disorders
DB06288,Reproductive system and breast disorders
DB06288,General disorders and administration site conditions
DB06288,Endocrine disorders
DB06288,Vascular disorders
DB06288,Blood and lymphatic system disorders
DB06288,Skin and subcutaneous tissue disorders
DB06288,Infections and infestations
DB06288,"Respiratory, thoracic and mediastinal disorders"
DB06288,Psychiatric disorders
DB06288,"Pregnancy, puerperium and perinatal conditions"
DB06288,Cardiac disorders
DB06288,Nervous system disorders
DB06288,"Injury, poisoning and procedural complications"
DB00321,Hepatobiliary disorders
DB00321,Metabolism and nutrition disorders
DB00321,Eye disorders
DB00321,Investigations
DB00321,Musculoskeletal and connective tissue disorders
DB00321,Gastrointestinal disorders
DB00321,Social circumstances
DB00321,Reproductive system and breast disorders
DB00321,General disorders and administration site conditions
DB00321,Endocrine disorders
DB00321,Vascular disorders
DB00321,Blood and lymphatic system disorders
DB00321,Skin and subcutaneous tissue disorders
DB00321,Psychiatric disorders
DB00321,Renal and urinary disorders
DB00321,Ear and labyrinth disorders
DB00321,Cardiac disorders
DB00321,Nervous system disorders
DB00321,"Injury, poisoning and procedural complications"
DB01025,Investigations
DB01025,Gastrointestinal disorders
DB01025,General disorders and administration site conditions
DB01025,"Respiratory, thoracic and mediastinal disorders"
DB01025,Nervous system disorders
DB01025,"Injury, poisoning and procedural complications"
DB00381,Hepatobiliary disorders
DB00381,Metabolism and nutrition disorders
DB00381,Eye disorders
DB00381,Investigations
DB00381,Musculoskeletal and connective tissue disorders
DB00381,Gastrointestinal disorders
DB00381,Immune system disorders
DB00381,Reproductive system and breast disorders
DB00381,General disorders and administration site conditions
DB00381,Vascular disorders
DB00381,Blood and lymphatic system disorders
DB00381,Skin and subcutaneous tissue disorders
DB00381,Infections and infestations
DB00381,"Respiratory, thoracic and mediastinal disorders"
DB00381,Psychiatric disorders
DB00381,Renal and urinary disorders
DB00381,Ear and labyrinth disorders
DB00381,Cardiac disorders
DB00381,Nervous system disorders
DB00381,"Injury, poisoning and procedural complications"
DB00543,Hepatobiliary disorders
DB00543,Metabolism and nutrition disorders
DB00543,Eye disorders
DB00543,Investigations
DB00543,Gastrointestinal disorders
DB00543,Social circumstances
DB00543,Reproductive system and breast disorders
DB00543,General disorders and administration site conditions
DB00543,Endocrine disorders
DB00543,Vascular disorders
DB00543,Blood and lymphatic system disorders
DB00543,Skin and subcutaneous tissue disorders
DB00543,"Respiratory, thoracic and mediastinal disorders"
DB00543,Psychiatric disorders
DB00543,Renal and urinary disorders
DB00543,Ear and labyrinth disorders
DB00543,Cardiac disorders
DB00543,Nervous system disorders
DB00543,"Injury, poisoning and procedural complications"
DB00276,Hepatobiliary disorders
DB00276,Metabolism and nutrition disorders
DB00276,Eye disorders
DB00276,Investigations
DB00276,Musculoskeletal and connective tissue disorders
DB00276,Gastrointestinal disorders
DB00276,Immune system disorders
DB00276,General disorders and administration site conditions
DB00276,Vascular disorders
DB00276,Blood and lymphatic system disorders
DB00276,Skin and subcutaneous tissue disorders
DB00276,"Congenital, familial and genetic disorders"
DB00276,Infections and infestations
DB00276,"Respiratory, thoracic and mediastinal disorders"
DB00276,Psychiatric disorders
DB00276,Renal and urinary disorders
DB00276,Cardiac disorders
DB00276,Nervous system disorders
DB00276,"Injury, poisoning and procedural complications"
DB01217,Hepatobiliary disorders
DB01217,Metabolism and nutrition disorders
DB01217,Eye disorders
DB01217,Investigations
DB01217,Musculoskeletal and connective tissue disorders
DB01217,Gastrointestinal disorders
DB01217,Social circumstances
DB01217,Immune system disorders
DB01217,Reproductive system and breast disorders
DB01217,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB01217,General disorders and administration site conditions
DB01217,Endocrine disorders
DB01217,Surgical and medical procedures
DB01217,Vascular disorders
DB01217,Blood and lymphatic system disorders
DB01217,Skin and subcutaneous tissue disorders
DB01217,Infections and infestations
DB01217,"Respiratory, thoracic and mediastinal disorders"
DB01217,Psychiatric disorders
DB01217,Cardiac disorders
DB01217,Nervous system disorders
DB01217,"Injury, poisoning and procedural complications"
DB00964,Eye disorders
DB00964,Investigations
DB00964,Musculoskeletal and connective tissue disorders
DB00964,Gastrointestinal disorders
DB00964,Immune system disorders
DB00964,General disorders and administration site conditions
DB00964,Surgical and medical procedures
DB00964,Vascular disorders
DB00964,Skin and subcutaneous tissue disorders
DB00964,Infections and infestations
DB00964,"Respiratory, thoracic and mediastinal disorders"
DB00964,Psychiatric disorders
DB00964,Cardiac disorders
DB00964,Nervous system disorders
DB00945,Hepatobiliary disorders
DB00945,Metabolism and nutrition disorders
DB00945,Investigations
DB00945,Musculoskeletal and connective tissue disorders
DB00945,Gastrointestinal disorders
DB00945,Social circumstances
DB00945,Immune system disorders
DB00945,General disorders and administration site conditions
DB00945,Vascular disorders
DB00945,Blood and lymphatic system disorders
DB00945,Skin and subcutaneous tissue disorders
DB00945,Infections and infestations
DB00945,"Respiratory, thoracic and mediastinal disorders"
DB00945,Psychiatric disorders
DB00945,Renal and urinary disorders
DB00945,Ear and labyrinth disorders
DB00945,Cardiac disorders
DB00945,Nervous system disorders
DB00945,"Injury, poisoning and procedural complications"
DB00335,Hepatobiliary disorders
DB00335,Metabolism and nutrition disorders
DB00335,Eye disorders
DB00335,Investigations
DB00335,Musculoskeletal and connective tissue disorders
DB00335,Gastrointestinal disorders
DB00335,Reproductive system and breast disorders
DB00335,General disorders and administration site conditions
DB00335,Vascular disorders
DB00335,Blood and lymphatic system disorders
DB00335,Skin and subcutaneous tissue disorders
DB00335,"Congenital, familial and genetic disorders"
DB00335,"Respiratory, thoracic and mediastinal disorders"
DB00335,Psychiatric disorders
DB00335,Renal and urinary disorders
DB00335,Ear and labyrinth disorders
DB00335,Cardiac disorders
DB00335,Nervous system disorders
DB00335,"Injury, poisoning and procedural complications"
DB00993,Hepatobiliary disorders
DB00993,Eye disorders
DB00993,Investigations
DB00993,Musculoskeletal and connective tissue disorders
DB00993,Gastrointestinal disorders
DB00993,Immune system disorders
DB00993,Reproductive system and breast disorders
DB00993,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00993,General disorders and administration site conditions
DB00993,Vascular disorders
DB00993,Blood and lymphatic system disorders
DB00993,Skin and subcutaneous tissue disorders
DB00993,"Congenital, familial and genetic disorders"
DB00993,Infections and infestations
DB00993,"Respiratory, thoracic and mediastinal disorders"
DB00993,Cardiac disorders
DB00993,Nervous system disorders
DB00548,Eye disorders
DB00548,Immune system disorders
DB00548,General disorders and administration site conditions
DB00548,Skin and subcutaneous tissue disorders
DB00548,Infections and infestations
DB00548,"Respiratory, thoracic and mediastinal disorders"
DB00548,Nervous system disorders
DB00972,Metabolism and nutrition disorders
DB00972,Eye disorders
DB00972,Investigations
DB00972,Musculoskeletal and connective tissue disorders
DB00972,Gastrointestinal disorders
DB00972,Social circumstances
DB00972,Immune system disorders
DB00972,Reproductive system and breast disorders
DB00972,General disorders and administration site conditions
DB00972,Vascular disorders
DB00972,Skin and subcutaneous tissue disorders
DB00972,"Congenital, familial and genetic disorders"
DB00972,Infections and infestations
DB00972,"Respiratory, thoracic and mediastinal disorders"
DB00972,Psychiatric disorders
DB00972,Renal and urinary disorders
DB00972,Ear and labyrinth disorders
DB00972,Cardiac disorders
DB00972,Nervous system disorders
DB00972,"Injury, poisoning and procedural complications"
DB00181,Hepatobiliary disorders
DB00181,Metabolism and nutrition disorders
DB00181,Eye disorders
DB00181,Investigations
DB00181,Musculoskeletal and connective tissue disorders
DB00181,Gastrointestinal disorders
DB00181,Social circumstances
DB00181,Reproductive system and breast disorders
DB00181,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)"
DB00181,General disorders and administration site conditions
DB00181,Surgical and medical procedures
DB00181,Vascular disorders
DB00181,Blood and lymphatic system disorders
DB00181,Skin and subcutaneous tissue disorders
DB00181,Infections and infestations
DB00181,"Respiratory, thoracic and mediastinal disorders"
DB00181,Psychiatric disorders
DB00181,Renal and urinary disorders
DB00181,Ear and labyrinth disorders
DB00181,Cardiac disorders
DB00181,Nervous system disorders
DB00181,"Injury, poisoning and procedural complications"
DB00436,Metabolism and nutrition disorders
DB00436,Investigations
DB00436,Musculoskeletal and connective tissue disorders
DB00436,Gastrointestinal disorders
DB00436,Reproductive system and breast disorders
DB00436,General disorders and administration site conditions
DB00436,Vascular disorders
DB00436,Blood and lymphatic system disorders
DB00436,Skin and subcutaneous tissue disorders
DB00436,Renal and urinary disorders
DB00436,Nervous system disorders
DB00436,"Injury, poisoning and procedural complications"
DB01086,Gastrointestinal disorders
